symbol,direction,entry_time,exit_time,entry_price,exit_price,pnl,holding_hours,dca_layers,reason,session,f_er_ratio,f_atr_ratio,f_rsi_h1_delta,f_rsi_m15_delta,f_adx,f_rsi_m15,f_RSI_M15,f_RSI_H1,f_RSI_H4,f_ADX,f_ATR,f_RSI_Delta,f_Volatility_Index,f_hour,f_Session_Code,f_RSI_H1_Div,f_Trend_Vol_Ratio,f_is_buy,f_hour_sin,f_hour_cos,f_adx_x_atrratio,f_rsi_align,f_rsi_extreme,f_trendiness,f_h4_bias_agree,f_asset_class
XAUUSD,SELL,2024-03-22 18:00:00+00:00,2024-03-24 22:15:00+00:00,2159.153,2167.8,-8.93104757142896,52.25,0,12H_ML_CUT,US,0.814067568636739,1.2251602297088635,-2.6309925184721266,-4.310867647514428,34.53077826184592,26.397865404137676,26.397865404137676,33.23569323578529,46.0290941070181,34.53077826184592,5.921857142857107,19.631228702880428,0.0027426760136299313,18,2,16.76430676421471,204.48633589832716,0.0,-1.0,-1.8369701987210297e-16,42.30573622730898,1.0,23.602134595862324,28.110386702755267,1.0,0.0
BTCUSD,BUY,2024-03-25 01:00:00+00:00,2024-03-25 10:45:00+00:00,66564.57,67055.76257142857,4.838871349999893,9.75,0,TRAILING_BE_EXIT,ASIA,0.24462368989974267,1.1988678040944276,-10.90687673950272,-7.916281503363031,39.3516403231756,50.86591951546396,50.86591951546396,62.06235867706734,61.9995744247765,39.3516403231756,619.6785714285725,11.13365490931254,0.009309435506434916,1,0,12.062358677067337,24385.368258836465,1.0,0.25881904510252074,0.9659258262890683,47.17741462175927,1.0,0.8659195154639576,9.626343459462717,1.0,1.0
XAUUSD,SELL,2024-03-25 00:00:00+00:00,2024-03-25 12:00:00+00:00,2168.337,2170.398,-2.343308750000149,12.0,0,12H_ML_CUT,ASIA,0.2584708948740193,0.6992110076995316,2.718758524514058,1.3910518472682583,28.192199770861283,57.836269797007525,57.836269797007525,46.15418901025263,48.0877144242415,28.192199770861283,5.564785714285725,-9.748555372766027,0.002566384152595157,0,0,3.8458109897473705,156.88355053917817,0.0,0.0,1.0,19.71229641105042,-1.0,7.836269797007525,7.286863103241638,1.0,0.0
XAUUSD,SELL,2024-03-26 00:00:00+00:00,2024-03-26 02:30:00+00:00,2172.878,2171.019035714286,1.5783873928569943,2.5,0,TRAILING_BE_EXIT,ASIA,0.31163194444443426,0.5677133451008214,1.9935989157276666,2.2457461799674974,23.538372374134763,50.453817591946745,50.453817591946745,51.840388523448134,51.58178900316598,23.538372374134763,3.6617142857142295,1.1279714112192352,0.0016851909245315334,0,0,1.8403885234481336,86.19079438483043,0.0,0.0,1.0,13.363048118748809,1.0,0.45381759194674487,7.33530875200877,0.0,0.0
BTCUSD,BUY,2024-03-25 16:00:00+00:00,2024-03-26 04:00:00+00:00,69797.24,70423.33,6.186901274999965,12.0,0,12H_ML_CUT,US,0.8673156572567161,1.6052591097761844,1.6971089684527243,3.3034420383887237,37.854111230288595,82.74800459968324,82.74800459968324,79.40309892964135,71.06186983586221,37.854111230288595,666.5049999999964,-11.68613476382103,0.009549159823511594,16,2,29.403098929641345,25229.95440554336,1.0,-0.8660254037844385,-0.5000000000000004,60.76565689490173,1.0,32.74800459968324,32.83146336156659,1.0,1.0
XAUUSD,BUY,2024-03-26 03:00:00+00:00,2024-03-26 12:30:00+00:00,2170.737,2194.113085714286,46.1873291428579,9.5,0,TRAILING_BE_EXIT,ASIA,0.3362774386284026,0.795651155186727,2.6800041018216874,5.705539230890459,27.35808018099093,43.34566215547649,43.34566215547649,47.76501040655478,51.58178900316598,27.35808018099093,3.6019999999999266,8.23612684768949,0.0016593442687897826,3,0,2.2349895934452206,98.54380481192733,1.0,0.7071067811865476,0.7071067811865476,21.767488099696536,1.0,6.654337844523511,9.199905129054095,1.0,0.0
BTCUSD,SELL,2024-03-26 04:00:00+00:00,2024-03-26 16:00:00+00:00,70423.33,70230.48,1.8552272321429153,12.0,0,12H_ML_CUT,ASIA,0.21872493985564617,0.698209985591667,-0.9889082615681986,0.2591264476570174,62.27253560990168,55.54736688716389,55.54736688716389,66.98786850964098,68.45678017397894,62.27253560990168,759.7450000000016,12.909413286815052,0.010788257243728769,4,0,16.987868509640975,47311.247566944854,0.0,0.8660254037844386,0.5000000000000001,43.479306190946026,1.0,5.547366887163889,13.620556605934329,0.0,1.0
XAUUSD,BUY,2024-03-26 13:00:00+00:00,2024-03-27 01:00:00+00:00,2187.947,2177.436,-10.794524285714253,12.0,0,12H_ML_CUT,OVERLAP_EU_US,0.3204956658327952,1.7454359910632848,-14.05054648721665,-25.72433413050628,37.884936157282574,52.20716428405757,52.20716428405757,62.03379577472117,65.87388434484481,37.884936157282574,5.542785714285693,13.666720060787242,0.0025333272306347883,13,4,12.03379577472117,209.98808291921137,1.0,-0.2588190451025208,-0.9659258262890683,66.12573108805579,1.0,2.207164284057569,12.141957838761217,1.0,0.0
BTCUSD,BUY,2024-03-27 00:00:00+00:00,2024-03-27 02:00:00+00:00,69978.77,70342.5192857143,3.563655364285791,2.0,0,TRAILING_BE_EXIT,ASIA,0.14943333757798755,0.7179068131663028,-2.8741940679812004,-9.196193171274523,21.062455810251457,48.58183507106929,48.58183507106929,50.752213845328775,62.695262040890455,21.062455810251457,676.5250000000035,14.113426969821163,0.009667574894500196,0,0,0.7522138453287752,14249.27791703044,1.0,0.0,1.0,15.120880528193702,-1.0,1.4181649289307074,3.147433069314751,1.0,1.0
XAUUSD,BUY,2024-03-27 01:00:00+00:00,2024-03-27 09:45:00+00:00,2177.436,2189.4799714285714,11.763438892856954,8.75,0,TRAILING_BE_EXIT,ASIA,0.10658737419943073,0.5946157520041259,-3.206527912074357,-4.963812782743538,18.716785043104437,45.68903979275467,45.68903979275467,49.32139280655014,53.481964260400034,18.716785043104437,5.682857142857204,7.7929244676453635,0.002609884810785347,1,0,0.6786071934498565,106.36481557352893,1.0,0.25881904510252074,0.9659258262890683,11.12929521350512,1.0,4.31096020724533,1.9949729711996809,1.0,0.0
BTCUSD,SELL,2024-03-27 02:00:00+00:00,2024-03-27 10:00:00+00:00,70289.85,70026.93035714286,2.556367232142878,8.0,0,TRAILING_BE_EXIT,ASIA,0.12810154474717733,0.8938753576109494,-3.9387086692211497,-11.656141581032657,21.400578279557596,53.475228079673926,53.475228079673926,53.69667418629866,62.695262040890455,21.400578279557596,727.4985714285752,9.22003396121653,0.010349980422899967,2,0,3.696674186298658,15568.890126123548,0.0,0.49999999999999994,0.8660254037844387,19.129449562720662,1.0,3.4752280796739257,2.7414471360942185,0.0,1.0
BTCUSD,SELL,2024-03-27 14:00:00+00:00,2024-03-27 14:30:00+00:00,69892.81,69163.04542857144,7.224439274999894,0.5,0,TRAILING_BE_EXIT,OVERLAP_EU_US,0.049984910111332166,1.3299476204772995,-3.658581231760813,-28.453839522026577,14.07094068014551,44.974099960624976,44.974099960624976,47.69049306609794,61.99131883424335,14.07094068014551,601.2878571428581,17.017218873618376,0.008603000181890787,14,4,2.309506933902057,8460.685769548963,0.0,-0.4999999999999997,-0.8660254037844388,18.713614075436755,1.0,5.025900039375024,0.7033347050789605,0.0,1.0
XAUUSD,BUY,2024-03-27 13:00:00+00:00,2024-03-28 00:15:00+00:00,2186.03,2189.0166785714287,2.7027185357141703,11.25,0,TRAILING_BE_EXIT,OVERLAP_EU_US,0.3994549117194001,1.6346851370433952,-3.3485430636345654,-1.0523506658031252,40.76010240194004,50.43501352238325,50.43501352238325,56.74966728169542,58.42211103669434,40.76010240194004,5.681499999999979,7.987097514311088,0.002599003673325608,13,4,6.749667281695423,231.5785217966215,1.0,-0.2588190451025208,-0.9659258262890683,66.62993358081818,1.0,0.435013522383251,16.281823106640665,1.0,0.0
XAUUSD,BUY,2024-03-28 01:00:00+00:00,2024-03-28 06:15:00+00:00,2189.042,2195.967714285714,6.644881428571236,5.25,0,TRAILING_BE_EXIT,ASIA,0.4755188930282684,0.6957030348963567,-3.126847179623006,7.097988647932205,55.53590195655663,41.11757200130361,41.11757200130361,53.26084829700039,59.07464997529881,55.53590195655663,4.9943571428571305,17.957077973995204,0.002281526413315565,1,0,3.2608482970003934,277.3661286217419,1.0,0.25881904510252074,0.9659258262890683,38.63649553688296,-1.0,8.882427998696393,26.40837062170825,1.0,0.0
BTCUSD,SELL,2024-03-28 00:00:00+00:00,2024-03-28 09:15:00+00:00,69422.83,70690.07,-12.745246967857197,9.25,0,SOFT_ATR_STOP,ASIA,0.24049026902142429,0.7243361389672713,0.5615405928547759,2.573684245496878,12.52012185213441,56.96292397196233,56.96292397196233,48.88797239311997,55.88800482134261,12.52012185213441,801.7899999999988,-1.0749191506197207,0.011549370718537386,0,0,1.1120276068800266,10038.508499822834,0.0,0.0,1.0,9.068776721774801,-1.0,6.962923971962333,3.0109674724008175,0.0,1.0
XAUUSD,SELL,2024-03-28 07:00:00+00:00,2024-03-28 10:45:00+00:00,2198.666,2210.82,-12.435343607142855,3.75,0,SOFT_ATR_STOP,OVERLAP_ASIA_EU,0.2721286073987813,0.8045956371105787,1.7520885612054542,8.50508937843378,43.06916119966801,64.5279493874649,64.5279493874649,65.49387091348623,61.2574551412824,43.06916119966801,3.7530714285715345,-3.2704942461825013,0.0017069766069842051,7,3,15.493870913486234,161.64163835101573,0.0,0.9659258262890683,-0.25881904510252063,34.6532591952651,1.0,14.5279493874649,11.72035085909928,0.0,0.0
BTCUSD,BUY,2024-03-28 16:00:00+00:00,2024-03-29 04:00:00+00:00,71266.69,70440.67,-8.332746285714325,12.0,0,12H_ML_CUT,US,0.19619640003208308,1.2436803258686038,-4.595041837702439,-3.500574487400975,48.15233720621786,62.226304965966044,62.226304965966044,66.49331624089709,64.33586779881077,48.15233720621786,572.2749999999984,2.1095628328447233,0.00803004882084461,16,2,16.493316240897087,27556.378774688248,1.0,-0.8660254037844385,-0.5000000000000004,59.88611442796392,1.0,12.226304965966044,9.447315212990876,1.0,1.0
BTCUSD,BUY,2024-03-29 04:00:00+00:00,2024-03-29 15:45:00+00:00,70440.67,69374.4,-21.470180550000084,11.75,0,SOFT_ATR_STOP,ASIA,0.4606781174369682,0.6315166807969187,-3.135689971286368,-5.769597877101475,32.40139083111855,40.15432843456522,40.15432843456522,49.398215888134054,58.10270670019624,32.40139083111855,469.25714285714014,17.948378265631014,0.006661735938302974,4,0,0.6017841118659462,15204.584086008226,1.0,0.8660254037844386,0.5000000000000001,20.4620187908717,1.0,9.845671565434778,14.926611730419134,1.0,1.0
BTCUSD,SELL,2024-03-29 18:00:00+00:00,2024-03-30 06:00:00+00:00,69431.63,70002.19,-11.554888249999953,12.0,0,12H_ML_CUT,US,0.3475558635025086,1.4961763035411761,4.341334248218104,3.944939660588581,44.66490882912443,39.836435644594594,39.836435644594594,40.29406859049371,48.73100472855765,44.66490882912443,513.0764285714259,8.894569083963056,0.0073896641713787495,18,2,9.705931409506292,22916.51190451551,0.0,-1.0,-1.8369701987210297e-16,66.82657818996303,1.0,10.163564355405406,15.523550956367162,1.0,1.0
XAUUSD,BUY,2024-03-28 17:00:00+00:00,2024-03-31 22:15:00+00:00,2220.231,2240.396,19.876447821428535,77.25,0,12H_ML_CUT,US,0.528367158671598,1.6598444535407115,2.6574890781876093,4.768976655015216,38.241507649811794,64.03570987562271,64.03570987562271,70.06657732297282,70.84109114934037,38.241507649811794,7.843285714285814,6.805381273717657,0.0035326439970822018,17,2,20.06657732297282,299.9390706425205,1.0,-0.9659258262890683,-0.25881904510252063,63.474954367574796,1.0,14.035709875622715,20.205556740249236,1.0,0.0
BTCUSD,SELL,2024-04-01 00:00:00+00:00,2024-04-01 06:45:00+00:00,71288.85,69462.18828571428,54.58228207500043,6.75,0,TRAILING_BE_EXIT,ASIA,0.7717580955197565,1.2391750469696103,6.315406872414101,9.021048920477341,54.02599794696427,70.85962488927322,70.85962488927322,74.01170896166978,64.05137799463152,54.02599794696427,328.46357142857386,-6.808246894641698,0.004607502736102123,0,0,24.011708961669783,17745.572235652682,0.0,0.0,1.0,66.94766854350952,1.0,20.85962488927322,41.69500128410342,0.0,1.0
XAUUSD,SELL,2024-04-01 07:00:00+00:00,2024-04-01 08:00:00+00:00,2260.306,2256.3356785714286,3.6834104642857097,1.0,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.017944234839437606,0.7565449979523909,-1.8250657826362016,-3.1076965894139263,80.42243274124313,61.25430870236017,61.25430870236017,79.11695353992071,83.47448697922083,80.42243274124313,8.36535714285716,22.220178276860658,0.0037009843547100084,7,3,29.116953539920715,672.7623721779078,0.0,0.9659258262890683,-0.25881904510252063,60.84318921355008,1.0,11.25430870236017,1.4431190194677426,0.0,0.0
XAUUSD,BUY,2024-04-01 08:00:00+00:00,2024-04-01 14:15:00+00:00,2257.535,2236.895,-20.92686135714273,6.25,0,SOFT_ATR_STOP,OVERLAP_ASIA_EU,0.03912601626016019,0.6622986842457961,-4.0721577357836765,-7.54200458654099,82.18517375048519,51.88105482235262,51.88105482235262,75.04479580413704,77.98420658385986,82.18517375048519,7.940642857142881,26.10315176150724,0.0035173952373464337,8,3,25.04479580413704,652.6031129048368,1.0,0.8660254037844387,-0.4999999999999998,54.43113243945848,1.0,1.881054822352617,3.215578444505574,1.0,0.0
BTCUSD,SELL,2024-04-01 09:00:00+00:00,2024-04-01 14:30:00+00:00,69438.67,69191.34285714285,4.80119631428578,5.5,0,TRAILING_BE_EXIT,EUROPE,0.08109128500156705,1.8500286673356545,-2.232329930791842,2.384678844824549,47.761616361116,33.75713686505229,33.75713686505229,35.13548786752219,46.95882343528012,47.761616361116,496.2042857142847,13.201686570227828,0.00714593591314875,9,1,14.864512132477813,23699.518731027256,0.0,0.7071067811865476,-0.7071067811865475,88.36035946635222,1.0,16.24286313494771,3.8730508444747653,1.0,1.0
BTCUSD,SELL,2024-04-01 17:00:00+00:00,2024-04-02 02:45:00+00:00,68533.37,66697.59999999999,18.28436512500004,9.75,0,TRAILING_BE_EXIT,US,0.3512957734608746,1.803818146234286,6.226115106509084,5.112157660868306,49.73278546006494,36.81071794519471,36.81071794519471,33.03797281963885,36.93493148970556,49.73278546006494,639.2621428571427,0.12421354451085165,0.009327750012251591,17,2,16.962027180361147,31792.287003455665,0.0,-0.9659258262890683,-0.25881904510252063,89.70890087564179,1.0,13.18928205480529,17.47091733455725,1.0,1.0
XAUUSD,SELL,2024-04-01 16:00:00+00:00,2024-04-02 04:00:00+00:00,2239.641,2251.531,-12.176135464285588,12.0,0,12H_ML_CUT,US,0.4133119394859633,1.5333462277811738,3.2522742225910264,7.660542047859039,64.0421276363281,41.839942972724884,41.839942972724884,50.858135872087935,65.37334542225216,64.0421276363281,8.106642857142853,23.533402449527273,0.003619617098071902,16,2,0.8581358720879351,519.1666565592701,0.0,-0.8660254037844385,-0.5000000000000004,98.19875483024416,-1.0,8.160057027275116,26.469375982178377,0.0,0.0
XAUUSD,SELL,2024-04-02 05:00:00+00:00,2024-04-02 12:45:00+00:00,2256.646,2253.6016071428576,2.760259678571183,7.75,0,TRAILING_BE_EXIT,ASIA,0.597557512070415,0.7617504780179025,4.153295255004409,12.21736472338123,26.272705683627997,66.87776914169436,66.87776914169436,62.223725362368896,69.31412688310337,26.272705683627997,6.767500000000057,2.4363577414090116,0.0029989196356008238,5,0,12.223725362368896,177.80053571395396,0.0,0.9659258262890683,0.25881904510252074,20.01324611332729,1.0,16.87776914169436,15.699452643666996,0.0,0.0
BTCUSD,BUY,2024-04-02 04:00:00+00:00,2024-04-02 16:00:00+00:00,66706.64,64890.71,-18.23454835357143,12.0,0,12H_ML_CUT,ASIA,0.7463596050474196,1.6687243552759592,-1.521138379425409,-1.5525554216821575,39.11697392629513,21.30445573176462,21.30445573176462,24.875389358485734,33.90060519489688,39.11697392629513,861.3214285714306,12.596149463132264,0.01291207934579572,4,0,25.124610641514266,33692.287863587924,1.0,0.8660254037844386,0.5000000000000001,65.27544709550335,1.0,28.69554426823538,29.195329210279844,0.0,1.0
XAUUSD,SELL,2024-04-02 15:00:00+00:00,2024-04-02 21:00:00+00:00,2260.676,2280.244,-20.45592667857164,6.0,0,SOFT_ATR_STOP,OVERLAP_EU_US,0.11063510763628888,1.66612690416215,-6.420475337105707,-19.954125129991347,54.87268805619072,49.49583805151887,49.49583805151887,58.964996053487845,72.2247598910114,54.87268805619072,7.693999999999927,22.728921839492536,0.0034034067685948482,15,4,8.964996053487845,422.1904619043274,0.0,-0.7071067811865471,-0.7071067811865479,91.42486187411643,-1.0,0.5041619484811335,6.070845749389163,0.0,0.0
BTCUSD,SELL,2024-04-02 16:00:00+00:00,2024-04-03 04:00:00+00:00,64890.71,66208.45,-13.251389592857123,12.0,0,12H_ML_CUT,US,0.014488091799490467,1.2784635229540324,-4.565874560674985,-14.581756691280084,70.47720129657485,37.115078450541965,37.115078450541965,24.09125409155176,27.701981110574508,70.47720129657485,1009.6707142857158,-9.413097339967457,0.015559557204501473,16,2,25.90874590844824,71158.7661739709,0.0,-0.8660254037844385,-0.5000000000000004,90.10253105755959,1.0,12.884921549458035,1.0210801621559449,1.0,1.0
XAUUSD,BUY,2024-04-02 21:00:00+00:00,2024-04-03 05:00:00+00:00,2280.244,2284.001,3.470729000000062,8.0,0,TRAILING_BE_EXIT,US,0.5431873479319044,0.9952759090504313,1.6513713173505096,4.444522723132863,57.43513416842408,71.25472922995706,71.25472922995706,72.53802937857608,76.17796478508569,57.43513416842408,8.61778571428574,4.9232355551286275,0.0037793261222420667,21,2,22.538029378576084,494.9636787347298,1.0,-0.7071067811865477,0.7071067811865474,57.16380537091176,1.0,21.254729229957064,31.19803820705938,1.0,0.0
BTCUSD,SELL,2024-04-03 04:00:00+00:00,2024-04-03 11:45:00+00:00,66208.45,65931.4207142857,2.697322564285779,7.75,0,TRAILING_BE_EXIT,ASIA,0.631984003348124,0.8758087977769047,4.359436157329554,8.32249522186219,34.71733876163917,64.59996199665855,64.59996199665855,48.10125628007679,39.06235397397815,34.71733876163917,757.9185714285704,-25.537608022680402,0.011447459824668459,4,0,1.8987437199232104,26312.915798023292,0.0,0.8660254037844386,0.5000000000000001,30.405750722844733,-1.0,14.59996199665855,21.940802736173723,1.0,1.0
XAUUSD,SELL,2024-04-03 05:00:00+00:00,2024-04-03 13:00:00+00:00,2283.709,2272.6255142857144,10.799387571428273,8.0,0,TRAILING_BE_EXIT,ASIA,0.013601082389787323,0.6858928835302598,-2.4828036418983856,-8.963213839047938,52.8114807317575,53.9553343021994,53.9553343021994,71.10109489055834,78.08712028866088,52.8114807317575,7.514000000000026,24.131785986461487,0.0032902615876190997,5,0,21.101094890558343,396.8254662184272,0.0,0.9659258262890683,0.25881904510252074,36.2230188026079,1.0,3.9553343021993967,0.7182933005592994,0.0,0.0
BTCUSD,BUY,2024-04-04 00:00:00+00:00,2024-04-04 00:15:00+00:00,65934.97,66243.0,3.0070196999999883,0.25,0,TRAILING_BE_EXIT,ASIA,0.20591869453776418,0.7372628959468619,-2.838371527945803,-10.487962260948215,15.280320220407395,48.8741488005308,48.8741488005308,47.46874203524529,38.5060972591346,15.280320220407395,616.0600000000007,-10.368051541396198,0.00934344855241461,0,0,2.531257964754708,9413.594074984192,1.0,0.0,1.0,11.265613136692947,1.0,1.1258511994692029,3.146503591905292,0.0,1.0
XAUUSD,BUY,2024-04-03 16:00:00+00:00,2024-04-04 04:00:00+00:00,2286.298,2299.175,12.592475750000407,12.0,0,12H_ML_CUT,US,0.4135517289654253,1.276028527027117,3.2369292431680776,0.619129122117613,33.64588540184479,63.605445563048356,63.605445563048356,66.70082460371964,72.12833046361692,33.64588540184479,6.583857142857206,8.522884900568563,0.002879702096077242,16,2,16.70082460371964,221.51970293069078,1.0,-0.8660254037844385,-0.5000000000000004,42.933109589839184,1.0,13.605445563048356,13.914314080505475,1.0,0.0
BTCUSD,SELL,2024-04-04 01:00:00+00:00,2024-04-04 06:15:00+00:00,66297.97,65648.158,6.425391550000053,5.25,0,TRAILING_BE_EXIT,ASIA,0.21977673637587222,0.7368173374926601,5.049288474872839,1.6932732452504524,14.313542678020648,58.32344351982469,58.32344351982469,52.51803051011813,38.5060972591346,14.313542678020648,617.625000000001,-19.817346260690094,0.009315896097572838,1,0,2.5180305101181304,8840.401796512517,0.0,0.25881904510252074,0.9659258262890683,10.546466406106733,1.0,8.323443519824693,3.14578369575214,1.0,1.0
XAUUSD,BUY,2024-04-04 05:00:00+00:00,2024-04-04 12:15:00+00:00,2298.896,2285.071,-14.106571821428844,7.25,0,SOFT_ATR_STOP,ASIA,0.2151648351647858,0.5674186587251148,-0.560097846395962,-2.1970708324199464,41.672473195373186,50.86332749020243,50.86332749020243,66.72486488881327,75.55028208224634,41.672473195373186,5.965928571428614,24.68695459204391,0.0025951276488491055,5,0,16.724864888813272,248.61499847836996,1.0,0.9659258262890683,0.25881904510252074,23.645738846276952,1.0,0.8633274902024297,8.966450825991426,1.0,0.0
