time,open,high,low,close,tick_volume,spread,real_volume
2025-09-23 17:45:00+00:00,0.79109,0.79149,0.79093,0.79142,330,13,0
2025-09-23 18:00:00+00:00,0.79142,0.79154,0.7911,0.79114,269,13,0
2025-09-23 18:15:00+00:00,0.79114,0.79151,0.79097,0.79129,284,13,0
2025-09-23 18:30:00+00:00,0.7913,0.79147,0.79108,0.79112,238,13,0
2025-09-23 18:45:00+00:00,0.79113,0.79166,0.79112,0.79153,277,13,0
2025-09-23 19:00:00+00:00,0.79153,0.79168,0.79137,0.79163,227,13,0
2025-09-23 19:15:00+00:00,0.79162,0.7918,0.79144,0.79147,197,13,0
2025-09-23 19:30:00+00:00,0.79147,0.79157,0.79131,0.79131,200,13,0
2025-09-23 19:45:00+00:00,0.79132,0.79137,0.79117,0.79125,244,13,0
2025-09-23 20:00:00+00:00,0.79124,0.79125,0.7911,0.79118,118,13,0
2025-09-23 20:15:00+00:00,0.79118,0.79132,0.79118,0.79121,77,13,0
2025-09-23 20:30:00+00:00,0.79121,0.79138,0.79121,0.79132,136,13,0
2025-09-23 20:45:00+00:00,0.79133,0.79135,0.79107,0.79109,330,13,0
2025-09-23 21:00:00+00:00,0.79112,0.79123,0.79084,0.79084,614,16,0
2025-09-23 21:15:00+00:00,0.79086,0.79123,0.7908,0.79118,394,86,0
2025-09-23 21:30:00+00:00,0.79118,0.79148,0.7909,0.79126,505,28,0
2025-09-23 21:45:00+00:00,0.79125,0.79125,0.79082,0.79119,495,58,0
2025-09-23 22:00:00+00:00,0.7912,0.79153,0.79114,0.79121,189,13,0
2025-09-23 22:15:00+00:00,0.79122,0.7913,0.79113,0.79122,116,13,0
2025-09-23 22:30:00+00:00,0.79122,0.79128,0.79119,0.79123,76,13,0
2025-09-23 22:45:00+00:00,0.79123,0.79131,0.79122,0.79128,73,13,0
2025-09-23 23:00:00+00:00,0.79129,0.79149,0.79128,0.79149,89,13,0
2025-09-23 23:15:00+00:00,0.79149,0.79149,0.7912,0.79121,83,13,0
2025-09-23 23:30:00+00:00,0.79119,0.79146,0.79119,0.79142,125,13,0
2025-09-23 23:45:00+00:00,0.79142,0.79154,0.79138,0.79138,120,13,0
2025-09-24 00:00:00+00:00,0.79138,0.79177,0.79125,0.79172,398,13,0
2025-09-24 00:15:00+00:00,0.79172,0.79202,0.79162,0.79201,252,13,0
2025-09-24 00:30:00+00:00,0.79201,0.79213,0.79188,0.79188,206,13,0
2025-09-24 00:45:00+00:00,0.79188,0.79199,0.79183,0.79194,261,13,0
2025-09-24 01:00:00+00:00,0.79194,0.79212,0.79186,0.79193,228,13,0
2025-09-24 01:15:00+00:00,0.79193,0.79226,0.79189,0.79212,303,13,0
2025-09-24 01:30:00+00:00,0.79212,0.79217,0.79195,0.79201,357,13,0
2025-09-24 01:45:00+00:00,0.79202,0.79218,0.79188,0.7921,289,13,0
2025-09-24 02:00:00+00:00,0.7921,0.79221,0.79202,0.79209,215,13,0
2025-09-24 02:15:00+00:00,0.79209,0.79222,0.79193,0.79216,218,13,0
2025-09-24 02:30:00+00:00,0.79216,0.79225,0.79207,0.79208,206,13,0
2025-09-24 02:45:00+00:00,0.79208,0.79222,0.79202,0.79215,189,13,0
2025-09-24 03:00:00+00:00,0.79215,0.79225,0.79208,0.79222,174,13,0
2025-09-24 03:15:00+00:00,0.79223,0.79236,0.79221,0.79233,144,13,0
2025-09-24 03:30:00+00:00,0.79233,0.79244,0.79229,0.79231,146,13,0
2025-09-24 03:45:00+00:00,0.79231,0.79245,0.79224,0.79243,151,13,0
2025-09-24 04:00:00+00:00,0.79243,0.79252,0.7922,0.79222,152,13,0
2025-09-24 04:15:00+00:00,0.79223,0.79229,0.79216,0.79218,120,13,0
2025-09-24 04:30:00+00:00,0.79218,0.79233,0.79206,0.7923,129,13,0
2025-09-24 04:45:00+00:00,0.7923,0.79233,0.79203,0.79204,163,13,0
2025-09-24 05:00:00+00:00,0.79204,0.79208,0.79191,0.79201,178,13,0
2025-09-24 05:15:00+00:00,0.79201,0.79207,0.79182,0.79201,179,13,0
2025-09-24 05:30:00+00:00,0.79202,0.79232,0.79202,0.79232,155,13,0
2025-09-24 05:45:00+00:00,0.79232,0.79258,0.79218,0.79222,219,13,0
2025-09-24 06:00:00+00:00,0.79224,0.79266,0.79199,0.79259,353,13,0
2025-09-24 06:15:00+00:00,0.7926,0.79276,0.79226,0.7925,346,13,0
2025-09-24 06:30:00+00:00,0.7925,0.7928,0.79242,0.79252,307,13,0
2025-09-24 06:45:00+00:00,0.79251,0.79277,0.79243,0.79262,265,13,0
2025-09-24 07:00:00+00:00,0.79261,0.79322,0.79238,0.79311,445,13,0
2025-09-24 07:15:00+00:00,0.79311,0.79326,0.79281,0.79294,352,13,0
2025-09-24 07:30:00+00:00,0.79294,0.7932,0.79232,0.79268,463,13,0
2025-09-24 07:45:00+00:00,0.79268,0.79301,0.79264,0.793,290,13,0
2025-09-24 08:00:00+00:00,0.79301,0.79386,0.79301,0.79377,440,13,0
2025-09-24 08:15:00+00:00,0.79377,0.79395,0.79361,0.79391,356,13,0
2025-09-24 08:30:00+00:00,0.79391,0.7942,0.79372,0.7942,280,13,0
2025-09-24 08:45:00+00:00,0.79421,0.79424,0.79378,0.79389,297,13,0
2025-09-24 09:00:00+00:00,0.7939,0.79396,0.79365,0.79383,258,13,0
2025-09-24 09:15:00+00:00,0.79382,0.79414,0.79372,0.79406,249,13,0
2025-09-24 09:30:00+00:00,0.79406,0.7942,0.79381,0.79412,261,13,0
2025-09-24 09:45:00+00:00,0.79412,0.79426,0.79381,0.79411,276,13,0
2025-09-24 10:00:00+00:00,0.79412,0.79475,0.79402,0.79472,292,13,0
2025-09-24 10:15:00+00:00,0.79472,0.79487,0.79455,0.79459,277,13,0
2025-09-24 10:30:00+00:00,0.7946,0.79495,0.79434,0.79491,291,13,0
2025-09-24 10:45:00+00:00,0.79491,0.79509,0.79483,0.79489,240,13,0
2025-09-24 11:00:00+00:00,0.79489,0.79516,0.79478,0.79498,306,13,0
2025-09-24 11:15:00+00:00,0.79498,0.79501,0.7947,0.79486,254,13,0
2025-09-24 11:30:00+00:00,0.79487,0.79488,0.79421,0.79456,309,13,0
2025-09-24 11:45:00+00:00,0.79456,0.79476,0.79421,0.79436,341,13,0
2025-09-24 12:00:00+00:00,0.79437,0.79441,0.79389,0.79413,486,13,0
2025-09-24 12:15:00+00:00,0.79412,0.79425,0.79371,0.79403,402,13,0
2025-09-24 12:30:00+00:00,0.79403,0.79451,0.79397,0.7945,386,13,0
2025-09-24 12:45:00+00:00,0.7945,0.79482,0.79427,0.79448,485,13,0
2025-09-24 13:00:00+00:00,0.79448,0.79486,0.79425,0.79476,416,13,0
2025-09-24 13:15:00+00:00,0.79478,0.79488,0.79445,0.79469,386,13,0
2025-09-24 13:30:00+00:00,0.7947,0.79504,0.79458,0.79496,473,13,0
2025-09-24 13:45:00+00:00,0.79495,0.79496,0.79396,0.79442,607,13,0
2025-09-24 14:00:00+00:00,0.79442,0.79502,0.79442,0.79458,664,13,0
2025-09-24 14:15:00+00:00,0.79459,0.79527,0.79442,0.79474,544,13,0
2025-09-24 14:30:00+00:00,0.79474,0.79484,0.79425,0.79428,570,13,0
2025-09-24 14:45:00+00:00,0.79426,0.79474,0.79405,0.79443,577,13,0
2025-09-24 15:00:00+00:00,0.79442,0.79517,0.79442,0.79509,462,13,0
2025-09-24 15:15:00+00:00,0.79509,0.79518,0.7947,0.79504,387,13,0
2025-09-24 15:30:00+00:00,0.79504,0.79527,0.79493,0.79495,354,13,0
2025-09-24 15:45:00+00:00,0.79495,0.79517,0.79478,0.79505,330,13,0
2025-09-24 16:00:00+00:00,0.79505,0.7953,0.7949,0.79527,252,13,0
2025-09-24 16:15:00+00:00,0.79527,0.79548,0.79514,0.79541,255,13,0
2025-09-24 16:30:00+00:00,0.79542,0.7957,0.79528,0.79529,246,13,0
2025-09-24 16:45:00+00:00,0.7953,0.79565,0.79527,0.79557,250,13,0
2025-09-24 17:00:00+00:00,0.79557,0.79559,0.79499,0.79499,204,13,0
2025-09-24 17:15:00+00:00,0.79499,0.79522,0.79496,0.79516,178,13,0
2025-09-24 17:30:00+00:00,0.79516,0.79532,0.79507,0.79527,168,13,0
2025-09-24 17:45:00+00:00,0.79527,0.79537,0.79503,0.79531,187,13,0
2025-09-24 18:00:00+00:00,0.79531,0.79557,0.79524,0.79531,197,13,0
2025-09-24 18:15:00+00:00,0.79531,0.79539,0.79522,0.79535,171,13,0
2025-09-24 18:30:00+00:00,0.79535,0.79552,0.7952,0.79536,232,13,0
2025-09-24 18:45:00+00:00,0.79536,0.7956,0.7953,0.79535,203,13,0
2025-09-24 19:00:00+00:00,0.79535,0.79557,0.79535,0.79545,173,13,0
2025-09-24 19:15:00+00:00,0.79544,0.79556,0.79541,0.79549,145,13,0
2025-09-24 19:30:00+00:00,0.79549,0.79549,0.79517,0.79522,160,13,0
2025-09-24 19:45:00+00:00,0.79522,0.79535,0.79518,0.79533,157,13,0
2025-09-24 20:00:00+00:00,0.79534,0.79535,0.79516,0.79519,127,13,0
2025-09-24 20:15:00+00:00,0.79519,0.79531,0.79517,0.79522,94,13,0
2025-09-24 20:30:00+00:00,0.79522,0.79527,0.79514,0.7952,90,13,0
2025-09-24 20:45:00+00:00,0.79519,0.79537,0.7949,0.79504,462,13,0
2025-09-24 21:00:00+00:00,0.79502,0.79508,0.79463,0.79466,157,16,0
2025-09-24 21:15:00+00:00,0.79468,0.79475,0.79441,0.79456,300,52,0
2025-09-24 21:30:00+00:00,0.79458,0.7949,0.79453,0.79485,472,20,0
2025-09-24 21:45:00+00:00,0.79488,0.79488,0.79466,0.79472,415,20,0
2025-09-24 22:00:00+00:00,0.79474,0.79483,0.79472,0.79481,112,13,0
2025-09-24 22:15:00+00:00,0.79481,0.79481,0.79466,0.79471,125,13,0
2025-09-24 22:30:00+00:00,0.79471,0.79471,0.79463,0.79468,92,13,0
2025-09-24 22:45:00+00:00,0.79468,0.7947,0.79463,0.79465,65,13,0
2025-09-24 23:00:00+00:00,0.79465,0.79474,0.79463,0.79463,93,13,0
2025-09-24 23:15:00+00:00,0.79463,0.7947,0.79458,0.79468,97,13,0
2025-09-24 23:30:00+00:00,0.79468,0.79474,0.79464,0.79466,84,13,0
2025-09-24 23:45:00+00:00,0.79467,0.7948,0.79459,0.7948,117,13,0
2025-09-25 00:00:00+00:00,0.7948,0.79489,0.79459,0.7948,289,13,0
2025-09-25 00:15:00+00:00,0.7948,0.79485,0.7947,0.79471,215,13,0
2025-09-25 00:30:00+00:00,0.79471,0.79477,0.79458,0.79475,159,13,0
2025-09-25 00:45:00+00:00,0.79475,0.79477,0.79432,0.79437,213,13,0
2025-09-25 01:00:00+00:00,0.79437,0.79464,0.79425,0.79462,232,13,0
2025-09-25 01:15:00+00:00,0.79462,0.79483,0.7946,0.79479,193,13,0
2025-09-25 01:30:00+00:00,0.79479,0.79503,0.79469,0.79497,178,13,0
2025-09-25 01:45:00+00:00,0.79496,0.79508,0.79486,0.79489,206,13,0
2025-09-25 02:00:00+00:00,0.79488,0.79494,0.79455,0.79464,224,13,0
2025-09-25 02:15:00+00:00,0.79463,0.7948,0.79463,0.79475,189,13,0
2025-09-25 02:30:00+00:00,0.79475,0.79476,0.79458,0.79463,143,13,0
2025-09-25 02:45:00+00:00,0.79463,0.79498,0.79462,0.79489,120,13,0
2025-09-25 03:00:00+00:00,0.79489,0.79503,0.79489,0.795,131,13,0
2025-09-25 03:15:00+00:00,0.795,0.79505,0.79472,0.79479,150,13,0
2025-09-25 03:30:00+00:00,0.79479,0.79481,0.7947,0.7948,97,13,0
2025-09-25 03:45:00+00:00,0.79481,0.79486,0.79468,0.79475,113,13,0
2025-09-25 04:00:00+00:00,0.79476,0.79489,0.79468,0.79486,108,13,0
2025-09-25 04:15:00+00:00,0.79486,0.79486,0.79466,0.79467,102,13,0
2025-09-25 04:30:00+00:00,0.79466,0.79479,0.79463,0.79475,84,13,0
2025-09-25 04:45:00+00:00,0.79475,0.79482,0.79466,0.79472,91,13,0
2025-09-25 05:00:00+00:00,0.79472,0.79492,0.79471,0.79489,143,13,0
2025-09-25 05:15:00+00:00,0.7949,0.79496,0.79488,0.79495,119,13,0
2025-09-25 05:30:00+00:00,0.79495,0.79509,0.79495,0.79504,81,13,0
2025-09-25 05:45:00+00:00,0.79504,0.79517,0.79504,0.79514,128,13,0
2025-09-25 06:00:00+00:00,0.79513,0.79551,0.79511,0.79531,250,13,0
2025-09-25 06:15:00+00:00,0.79531,0.79531,0.79494,0.79524,285,13,0
2025-09-25 06:30:00+00:00,0.79524,0.79586,0.79503,0.79576,323,13,0
2025-09-25 06:45:00+00:00,0.79576,0.79592,0.79511,0.79527,332,13,0
2025-09-25 07:00:00+00:00,0.79528,0.79575,0.7951,0.79562,431,13,0
2025-09-25 07:15:00+00:00,0.79562,0.79614,0.79526,0.7961,454,13,0
2025-09-25 07:30:00+00:00,0.79609,0.79613,0.79483,0.79565,648,13,0
2025-09-25 07:45:00+00:00,0.79567,0.79676,0.79553,0.79661,505,13,0
2025-09-25 08:00:00+00:00,0.79661,0.79677,0.79584,0.79596,462,13,0
2025-09-25 08:15:00+00:00,0.79595,0.79634,0.79585,0.79618,401,13,0
2025-09-25 08:30:00+00:00,0.79618,0.79649,0.79608,0.79639,303,13,0
2025-09-25 08:45:00+00:00,0.79639,0.79641,0.7957,0.79579,354,13,0
2025-09-25 09:00:00+00:00,0.79579,0.79579,0.79524,0.79566,353,13,0
2025-09-25 09:15:00+00:00,0.79566,0.79592,0.79562,0.79586,233,13,0
2025-09-25 09:30:00+00:00,0.79586,0.79606,0.79573,0.79582,285,13,0
2025-09-25 09:45:00+00:00,0.79582,0.79585,0.79534,0.79577,279,13,0
2025-09-25 10:00:00+00:00,0.79577,0.79581,0.79545,0.79549,237,13,0
2025-09-25 10:15:00+00:00,0.79548,0.79563,0.79541,0.79552,179,13,0
2025-09-25 10:30:00+00:00,0.79553,0.79553,0.79523,0.79523,253,13,0
2025-09-25 10:45:00+00:00,0.79523,0.79557,0.79506,0.79553,247,13,0
2025-09-25 11:00:00+00:00,0.79554,0.79606,0.79553,0.79603,335,13,0
2025-09-25 11:15:00+00:00,0.79603,0.79607,0.79579,0.79583,258,13,0
2025-09-25 11:30:00+00:00,0.79583,0.79611,0.79568,0.79594,308,13,0
2025-09-25 11:45:00+00:00,0.79593,0.79618,0.79577,0.79597,312,13,0
2025-09-25 12:00:00+00:00,0.79598,0.79636,0.79546,0.79623,414,13,0
2025-09-25 12:15:00+00:00,0.79625,0.7964,0.79584,0.79591,419,13,0
2025-09-25 12:30:00+00:00,0.79594,0.79896,0.79594,0.7987,1410,13,0
2025-09-25 12:45:00+00:00,0.79873,0.7998,0.79851,0.79903,957,13,0
2025-09-25 13:00:00+00:00,0.79901,0.79949,0.79827,0.79845,1015,13,0
2025-09-25 13:15:00+00:00,0.79844,0.79851,0.79784,0.79843,708,13,0
2025-09-25 13:30:00+00:00,0.79843,0.79856,0.79776,0.7984,735,13,0
2025-09-25 13:45:00+00:00,0.7984,0.79905,0.79826,0.79896,655,13,0
2025-09-25 14:00:00+00:00,0.79897,0.79978,0.79881,0.79956,842,13,0
2025-09-25 14:15:00+00:00,0.79955,0.79993,0.79939,0.7996,612,13,0
2025-09-25 14:30:00+00:00,0.79958,0.8002,0.79958,0.7998,582,13,0
2025-09-25 14:45:00+00:00,0.79981,0.80031,0.79951,0.80022,564,13,0
2025-09-25 15:00:00+00:00,0.80023,0.80071,0.8001,0.8004,481,13,0
2025-09-25 15:15:00+00:00,0.80041,0.80059,0.80007,0.80031,523,13,0
2025-09-25 15:30:00+00:00,0.80032,0.80067,0.80016,0.80027,438,13,0
2025-09-25 15:45:00+00:00,0.80028,0.80057,0.80025,0.80055,346,13,0
2025-09-25 16:00:00+00:00,0.80054,0.80057,0.79976,0.80007,406,13,0
2025-09-25 16:15:00+00:00,0.80005,0.80059,0.80003,0.80012,376,13,0
2025-09-25 16:30:00+00:00,0.80012,0.80076,0.80012,0.80069,336,13,0
2025-09-25 16:45:00+00:00,0.8007,0.80092,0.80065,0.80078,228,13,0
2025-09-25 17:00:00+00:00,0.8008,0.80083,0.80052,0.80056,266,13,0
2025-09-25 17:15:00+00:00,0.80056,0.80131,0.80037,0.80125,465,13,0
2025-09-25 17:30:00+00:00,0.80126,0.80134,0.80034,0.80048,382,13,0
2025-09-25 17:45:00+00:00,0.80047,0.80057,0.80015,0.80025,274,13,0
2025-09-25 18:00:00+00:00,0.80025,0.80067,0.79997,0.80062,430,13,0
2025-09-25 18:15:00+00:00,0.80063,0.80063,0.80025,0.80054,320,13,0
2025-09-25 18:30:00+00:00,0.80054,0.80068,0.80026,0.80039,261,13,0
2025-09-25 18:45:00+00:00,0.8004,0.80059,0.80022,0.80037,236,13,0
2025-09-25 19:00:00+00:00,0.80037,0.80038,0.79981,0.79984,259,13,0
2025-09-25 19:15:00+00:00,0.79982,0.79989,0.79969,0.79984,193,13,0
2025-09-25 19:30:00+00:00,0.79984,0.80009,0.79977,0.79997,200,13,0
2025-09-25 19:45:00+00:00,0.79997,0.79998,0.79979,0.79998,182,13,0
2025-09-25 20:00:00+00:00,0.79999,0.80003,0.79969,0.79982,147,13,0
2025-09-25 20:15:00+00:00,0.79982,0.79982,0.79957,0.7996,134,13,0
2025-09-25 20:30:00+00:00,0.7996,0.79963,0.79944,0.79946,98,13,0
2025-09-25 20:45:00+00:00,0.79946,0.79968,0.79929,0.79943,526,13,0
2025-09-25 21:00:00+00:00,0.79944,0.79946,0.79914,0.79919,144,20,0
2025-09-25 21:15:00+00:00,0.79921,0.79937,0.79918,0.79927,415,84,0
2025-09-25 21:30:00+00:00,0.79926,0.79944,0.79913,0.79928,388,68,0
2025-09-25 21:45:00+00:00,0.7993,0.79951,0.7992,0.79945,459,40,0
2025-09-25 22:00:00+00:00,0.79945,0.79984,0.79945,0.79951,88,13,0
2025-09-25 22:15:00+00:00,0.79951,0.79964,0.79951,0.79957,94,13,0
2025-09-25 22:30:00+00:00,0.79957,0.79971,0.79956,0.79958,78,13,0
2025-09-25 22:45:00+00:00,0.79958,0.79961,0.79949,0.79957,114,13,0
2025-09-25 23:00:00+00:00,0.79957,0.79985,0.79957,0.79982,109,13,0
2025-09-25 23:15:00+00:00,0.79982,0.8006,0.79978,0.80024,250,13,0
2025-09-25 23:30:00+00:00,0.80024,0.80047,0.80012,0.80035,245,13,0
2025-09-25 23:45:00+00:00,0.80035,0.80044,0.8,0.80006,181,13,0
2025-09-26 00:00:00+00:00,0.80006,0.80067,0.80005,0.80039,299,13,0
2025-09-26 00:15:00+00:00,0.80039,0.80043,0.80009,0.80009,221,13,0
2025-09-26 00:30:00+00:00,0.8001,0.80034,0.80005,0.80008,148,13,0
2025-09-26 00:45:00+00:00,0.80008,0.80016,0.79973,0.79973,260,13,0
2025-09-26 01:00:00+00:00,0.79973,0.79986,0.79962,0.79977,295,13,0
2025-09-26 01:15:00+00:00,0.79977,0.79981,0.79963,0.79965,208,13,0
2025-09-26 01:30:00+00:00,0.79965,0.79987,0.79958,0.79986,203,13,0
2025-09-26 01:45:00+00:00,0.79986,0.80014,0.79982,0.80002,234,13,0
2025-09-26 02:00:00+00:00,0.80002,0.80004,0.79977,0.79984,218,13,0
2025-09-26 02:15:00+00:00,0.79984,0.79985,0.79947,0.79947,215,13,0
2025-09-26 02:30:00+00:00,0.79948,0.79956,0.79935,0.79954,215,13,0
2025-09-26 02:45:00+00:00,0.79954,0.7996,0.79944,0.79954,149,13,0
2025-09-26 03:00:00+00:00,0.79954,0.79965,0.79936,0.79948,132,13,0
2025-09-26 03:15:00+00:00,0.79948,0.79949,0.79931,0.79934,110,13,0
2025-09-26 03:30:00+00:00,0.79934,0.79944,0.79926,0.79928,128,13,0
2025-09-26 03:45:00+00:00,0.79928,0.79943,0.79928,0.79933,126,13,0
2025-09-26 04:00:00+00:00,0.79932,0.79946,0.79928,0.79928,138,13,0
2025-09-26 04:15:00+00:00,0.7993,0.79938,0.79919,0.79937,125,13,0
2025-09-26 04:30:00+00:00,0.79936,0.79938,0.79917,0.79925,145,13,0
2025-09-26 04:45:00+00:00,0.79925,0.79929,0.79912,0.79912,135,13,0
2025-09-26 05:00:00+00:00,0.79911,0.79924,0.79908,0.79915,165,13,0
2025-09-26 05:15:00+00:00,0.79914,0.79919,0.79897,0.79901,131,13,0
2025-09-26 05:30:00+00:00,0.79901,0.79925,0.79899,0.79915,153,13,0
2025-09-26 05:45:00+00:00,0.79915,0.79927,0.79915,0.79918,141,13,0
2025-09-26 06:00:00+00:00,0.79917,0.79929,0.79894,0.79902,305,13,0
2025-09-26 06:15:00+00:00,0.79902,0.79922,0.79901,0.79906,267,13,0
2025-09-26 06:30:00+00:00,0.79905,0.79913,0.79887,0.79913,271,13,0
2025-09-26 06:45:00+00:00,0.79913,0.79939,0.79869,0.79873,314,13,0
2025-09-26 07:00:00+00:00,0.79875,0.79914,0.79861,0.79902,486,13,0
2025-09-26 07:15:00+00:00,0.79904,0.79956,0.79897,0.79924,368,13,0
2025-09-26 07:30:00+00:00,0.79923,0.79955,0.79909,0.79954,305,13,0
2025-09-26 07:45:00+00:00,0.79955,0.80002,0.79955,0.79983,312,13,0
2025-09-26 08:00:00+00:00,0.79983,0.79994,0.79933,0.79941,372,13,0
2025-09-26 08:15:00+00:00,0.79941,0.79942,0.79918,0.79928,300,13,0
2025-09-26 08:30:00+00:00,0.79928,0.79932,0.79876,0.79888,293,13,0
2025-09-26 08:45:00+00:00,0.79888,0.79939,0.79884,0.79918,279,13,0
2025-09-26 09:00:00+00:00,0.79917,0.79968,0.79915,0.7996,305,13,0
2025-09-26 09:15:00+00:00,0.79961,0.79974,0.79939,0.7994,307,13,0
2025-09-26 09:30:00+00:00,0.79941,0.79959,0.79928,0.79947,217,13,0
2025-09-26 09:45:00+00:00,0.79947,0.79968,0.79933,0.79956,245,13,0
2025-09-26 10:00:00+00:00,0.79957,0.79966,0.79941,0.79956,254,13,0
2025-09-26 10:15:00+00:00,0.79956,0.79994,0.79952,0.79985,248,13,0
2025-09-26 10:30:00+00:00,0.79987,0.80005,0.79978,0.80001,215,13,0
2025-09-26 10:45:00+00:00,0.80001,0.80029,0.80001,0.80022,292,13,0
2025-09-26 11:00:00+00:00,0.80022,0.80023,0.79989,0.80005,261,13,0
2025-09-26 11:15:00+00:00,0.80004,0.8002,0.79987,0.79998,264,13,0
2025-09-26 11:30:00+00:00,0.79998,0.79998,0.79951,0.79959,244,13,0
2025-09-26 11:45:00+00:00,0.7996,0.79976,0.79919,0.79968,295,13,0
2025-09-26 12:00:00+00:00,0.79968,0.79978,0.79914,0.79917,307,13,0
2025-09-26 12:15:00+00:00,0.79915,0.79931,0.79889,0.79909,312,13,0
2025-09-26 12:30:00+00:00,0.79912,0.79944,0.79837,0.79906,963,13,0
2025-09-26 12:45:00+00:00,0.79906,0.79931,0.79878,0.79888,619,13,0
2025-09-26 13:00:00+00:00,0.79887,0.79887,0.79807,0.79832,652,13,0
2025-09-26 13:15:00+00:00,0.79831,0.79924,0.79815,0.79899,580,13,0
2025-09-26 13:30:00+00:00,0.799,0.79916,0.79811,0.79824,623,13,0
2025-09-26 13:45:00+00:00,0.79824,0.79882,0.7982,0.79829,558,13,0
2025-09-26 14:00:00+00:00,0.79832,0.79835,0.79779,0.79804,686,13,0
2025-09-26 14:15:00+00:00,0.79805,0.79833,0.7978,0.7982,598,13,0
2025-09-26 14:30:00+00:00,0.79823,0.79838,0.79753,0.79753,550,13,0
2025-09-26 14:45:00+00:00,0.79753,0.79852,0.79743,0.79841,611,13,0
2025-09-26 15:00:00+00:00,0.79842,0.79878,0.79815,0.79866,523,13,0
2025-09-26 15:15:00+00:00,0.79866,0.7987,0.7981,0.79813,366,13,0
2025-09-26 15:30:00+00:00,0.79811,0.79839,0.79784,0.79836,384,13,0
2025-09-26 15:45:00+00:00,0.79836,0.79849,0.79805,0.79845,341,13,0
2025-09-26 16:00:00+00:00,0.79845,0.7985,0.79807,0.79835,362,13,0
2025-09-26 16:15:00+00:00,0.79837,0.79841,0.798,0.79801,320,13,0
2025-09-26 16:30:00+00:00,0.79801,0.79826,0.79787,0.79814,204,13,0
2025-09-26 16:45:00+00:00,0.79813,0.79838,0.79796,0.79838,281,13,0
2025-09-26 17:00:00+00:00,0.79837,0.79837,0.79794,0.79796,261,13,0
2025-09-26 17:15:00+00:00,0.79796,0.79797,0.79783,0.79786,179,13,0
2025-09-26 17:30:00+00:00,0.79785,0.79792,0.79761,0.79772,213,13,0
2025-09-26 17:45:00+00:00,0.79772,0.79792,0.7976,0.79781,237,13,0
2025-09-26 18:00:00+00:00,0.79781,0.79798,0.79773,0.7979,249,13,0
2025-09-26 18:15:00+00:00,0.7979,0.79798,0.79777,0.79789,159,13,0
2025-09-26 18:30:00+00:00,0.79788,0.79794,0.79766,0.79788,165,13,0
2025-09-26 18:45:00+00:00,0.79787,0.79803,0.79733,0.79748,287,13,0
2025-09-26 19:00:00+00:00,0.79747,0.79767,0.79745,0.79767,172,13,0
2025-09-26 19:15:00+00:00,0.79767,0.79786,0.79765,0.79785,136,13,0
2025-09-26 19:30:00+00:00,0.79785,0.79793,0.79765,0.79769,159,13,0
2025-09-26 19:45:00+00:00,0.79769,0.7977,0.79742,0.79747,215,13,0
2025-09-26 20:00:00+00:00,0.79746,0.79751,0.79732,0.79747,134,13,0
2025-09-26 20:15:00+00:00,0.79747,0.79762,0.79729,0.79762,195,13,0
2025-09-26 20:30:00+00:00,0.79763,0.79792,0.79756,0.79785,130,13,0
2025-09-26 20:45:00+00:00,0.79786,0.7982,0.79782,0.79803,630,13,0
2025-09-28 21:00:00+00:00,0.79621,0.7968,0.79598,0.79641,122,199,0
2025-09-28 21:15:00+00:00,0.79644,0.79682,0.79614,0.79682,135,189,0
2025-09-28 21:30:00+00:00,0.79682,0.79685,0.79612,0.79673,211,170,0
2025-09-28 21:45:00+00:00,0.79673,0.79707,0.79604,0.79707,325,117,0
2025-09-28 22:00:00+00:00,0.79756,0.79808,0.79752,0.79782,323,13,0
2025-09-28 22:15:00+00:00,0.79781,0.79781,0.79769,0.79775,182,13,0
2025-09-28 22:30:00+00:00,0.79776,0.79784,0.79768,0.79769,150,13,0
2025-09-28 22:45:00+00:00,0.79769,0.7977,0.79767,0.79769,100,13,0
2025-09-28 23:00:00+00:00,0.79769,0.79769,0.79748,0.79749,122,13,0
2025-09-28 23:15:00+00:00,0.79749,0.79749,0.79726,0.79733,153,13,0
2025-09-28 23:30:00+00:00,0.79733,0.79736,0.79723,0.79733,95,13,0
2025-09-28 23:45:00+00:00,0.79732,0.79755,0.79729,0.79747,139,13,0
2025-09-29 00:00:00+00:00,0.79748,0.7975,0.79698,0.797,273,13,0
2025-09-29 00:15:00+00:00,0.797,0.79711,0.79688,0.79701,192,13,0
2025-09-29 00:30:00+00:00,0.797,0.797,0.79666,0.79676,151,13,0
2025-09-29 00:45:00+00:00,0.79676,0.79676,0.79637,0.79649,206,13,0
2025-09-29 01:00:00+00:00,0.79649,0.79703,0.79649,0.797,249,13,0
2025-09-29 01:15:00+00:00,0.797,0.79704,0.79677,0.79682,244,13,0
2025-09-29 01:30:00+00:00,0.79681,0.79685,0.79641,0.7966,243,13,0
2025-09-29 01:45:00+00:00,0.79659,0.7966,0.79635,0.79643,246,13,0
2025-09-29 02:00:00+00:00,0.79646,0.79647,0.79618,0.79635,229,13,0
2025-09-29 02:15:00+00:00,0.79636,0.79636,0.79606,0.79622,222,13,0
2025-09-29 02:30:00+00:00,0.79622,0.79633,0.79611,0.79617,184,13,0
2025-09-29 02:45:00+00:00,0.79617,0.79618,0.79578,0.79602,213,13,0
